Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-04 10:19:00+05:30,436.45001220703125,436.45001220703125,435.95001220703125,436.1000061035156,AMBUJACEM,436.1000061035156,7276
2023-07-04 10:20:00+05:30,436.25,436.29998779296875,436.0,436.29998779296875,AMBUJACEM,436.29998779296875,2058
2023-07-04 10:21:00+05:30,436.45001220703125,436.45001220703125,436.04998779296875,436.25,AMBUJACEM,436.25,2335
2023-07-04 10:22:00+05:30,436.1000061035156,436.5,436.1000061035156,436.3500061035156,AMBUJACEM,436.3500061035156,8765
2023-07-04 10:23:00+05:30,436.1499938964844,436.8999938964844,436.1499938964844,436.8999938964844,AMBUJACEM,436.8999938964844,3505
2023-07-04 10:24:00+05:30,437.0,437.6000061035156,437.0,437.5,AMBUJACEM,437.5,20359
2023-07-04 10:25:00+05:30,437.5,437.5,436.70001220703125,437.1499938964844,AMBUJACEM,437.1499938964844,17455
2023-07-04 10:26:00+05:30,437.04998779296875,437.29998779296875,437.04998779296875,437.25,AMBUJACEM,437.25,3766
2023-07-04 10:27:00+05:30,437.25,437.29998779296875,437.0,437.20001220703125,AMBUJACEM,437.20001220703125,4206
2023-07-04 10:28:00+05:30,437.20001220703125,437.6000061035156,437.20001220703125,437.54998779296875,AMBUJACEM,437.54998779296875,19909
2023-07-04 10:29:00+05:30,437.75,437.95001220703125,437.5,437.75,AMBUJACEM,437.75,8510
2023-07-04 10:30:00+05:30,437.54998779296875,437.79998779296875,437.04998779296875,437.1000061035156,AMBUJACEM,437.1000061035156,3900
2023-07-04 10:31:00+05:30,437.1000061035156,437.29998779296875,436.45001220703125,436.54998779296875,AMBUJACEM,436.54998779296875,6293
2023-07-04 10:32:00+05:30,436.6000061035156,436.6499938964844,436.29998779296875,436.5,AMBUJACEM,436.5,3135
2023-07-04 10:33:00+05:30,436.29998779296875,436.5,436.20001220703125,436.45001220703125,AMBUJACEM,436.45001220703125,1307
2023-07-04 10:34:00+05:30,436.45001220703125,436.45001220703125,436.25,436.25,AMBUJACEM,436.25,3295
2023-07-04 10:35:00+05:30,436.25,436.3999938964844,435.70001220703125,435.75,AMBUJACEM,435.75,5205
2023-07-04 10:36:00+05:30,435.70001220703125,435.70001220703125,435.1000061035156,435.1000061035156,AMBUJACEM,435.1000061035156,2995
2023-07-04 10:37:00+05:30,435.1000061035156,435.1000061035156,434.6499938964844,434.6499938964844,AMBUJACEM,434.6499938964844,7924
2023-07-04 10:38:00+05:30,434.6499938964844,435.25,434.6499938964844,434.8999938964844,AMBUJACEM,434.8999938964844,4053
2023-07-04 10:39:00+05:30,434.8999938964844,435.1000061035156,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,5563
2023-07-04 10:40:00+05:30,434.79998779296875,434.79998779296875,434.54998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,2430
2023-07-04 10:41:00+05:30,434.6499938964844,434.95001220703125,434.6499938964844,434.8500061035156,AMBUJACEM,434.8500061035156,1951
2023-07-04 10:42:00+05:30,434.8500061035156,435.1000061035156,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,4757
2023-07-04 10:43:00+05:30,434.79998779296875,435.0,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,1522
2023-07-04 10:44:00+05:30,435.0,435.0,434.29998779296875,434.54998779296875,AMBUJACEM,434.54998779296875,5400
2023-07-04 10:45:00+05:30,434.70001220703125,434.95001220703125,434.70001220703125,434.95001220703125,AMBUJACEM,434.95001220703125,6412
2023-07-04 10:46:00+05:30,434.8999938964844,434.95001220703125,434.70001220703125,434.95001220703125,AMBUJACEM,434.95001220703125,2295
2023-07-04 10:47:00+05:30,434.70001220703125,435.0,434.70001220703125,435.0,AMBUJACEM,435.0,1179
2023-07-04 10:48:00+05:30,434.79998779296875,435.0,434.79998779296875,434.8999938964844,AMBUJACEM,434.8999938964844,2051
2023-07-04 10:49:00+05:30,434.8999938964844,435.5,434.8999938964844,435.3999938964844,AMBUJACEM,435.3999938964844,4865
2023-07-04 10:50:00+05:30,435.5,435.5,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,4923
2023-07-04 10:51:00+05:30,434.8500061035156,435.0,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,9344
2023-07-04 10:52:00+05:30,434.8999938964844,434.8999938964844,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,2111
2023-07-04 10:53:00+05:30,434.8500061035156,434.8500061035156,434.20001220703125,434.20001220703125,AMBUJACEM,434.20001220703125,15739
2023-07-04 10:54:00+05:30,434.04998779296875,434.3999938964844,434.04998779296875,434.04998779296875,AMBUJACEM,434.04998779296875,1907
2023-07-04 10:55:00+05:30,434.04998779296875,434.8500061035156,434.04998779296875,434.70001220703125,AMBUJACEM,434.70001220703125,7681
2023-07-04 10:56:00+05:30,434.70001220703125,435.3500061035156,434.70001220703125,435.0,AMBUJACEM,435.0,3209
2023-07-04 10:57:00+05:30,435.0,435.29998779296875,434.8999938964844,435.1499938964844,AMBUJACEM,435.1499938964844,1547
2023-07-04 10:58:00+05:30,434.95001220703125,435.0,434.5,434.5,AMBUJACEM,434.5,2089
2023-07-04 10:59:00+05:30,434.70001220703125,434.8500061035156,434.3999938964844,434.8500061035156,AMBUJACEM,434.8500061035156,2135
2023-07-04 11:00:00+05:30,434.79998779296875,435.1000061035156,434.79998779296875,435.1000061035156,AMBUJACEM,435.1000061035156,3957
2023-07-04 11:01:00+05:30,434.8999938964844,435.20001220703125,434.8999938964844,435.0,AMBUJACEM,435.0,1340
2023-07-04 11:02:00+05:30,435.04998779296875,435.20001220703125,434.8500061035156,434.8500061035156,AMBUJACEM,434.8500061035156,1867
2023-07-04 11:03:00+05:30,434.8500061035156,434.8500061035156,434.45001220703125,434.6000061035156,AMBUJACEM,434.6000061035156,3256
2023-07-04 11:04:00+05:30,434.6000061035156,434.6000061035156,434.45001220703125,434.45001220703125,AMBUJACEM,434.45001220703125,1625
2023-07-04 11:05:00+05:30,434.54998779296875,434.95001220703125,434.54998779296875,434.75,AMBUJACEM,434.75,4022
2023-07-04 11:06:00+05:30,434.70001220703125,434.95001220703125,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,879
2023-07-04 11:07:00+05:30,434.8999938964844,434.8999938964844,434.54998779296875,434.75,AMBUJACEM,434.75,1111
2023-07-04 11:08:00+05:30,434.6000061035156,434.75,434.54998779296875,434.6000061035156,AMBUJACEM,434.6000061035156,1732
2023-07-04 11:09:00+05:30,434.6499938964844,434.75,434.45001220703125,434.45001220703125,AMBUJACEM,434.45001220703125,997
2023-07-04 11:10:00+05:30,434.6499938964844,434.6499938964844,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,755
2023-07-04 11:11:00+05:30,434.6499938964844,434.6499938964844,434.3999938964844,434.45001220703125,AMBUJACEM,434.45001220703125,1723
2023-07-04 11:12:00+05:30,434.6499938964844,434.6499938964844,434.45001220703125,434.5,AMBUJACEM,434.5,779
2023-07-04 11:13:00+05:30,434.6499938964844,434.70001220703125,434.3999938964844,434.5,AMBUJACEM,434.5,2970
2023-07-04 11:14:00+05:30,434.5,434.5,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,1887
2023-07-04 11:15:00+05:30,434.3999938964844,434.5,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,987
2023-07-04 11:16:00+05:30,434.3999938964844,434.5,434.25,434.5,AMBUJACEM,434.5,1093
2023-07-04 11:17:00+05:30,434.5,434.54998779296875,434.25,434.29998779296875,AMBUJACEM,434.29998779296875,926
2023-07-04 11:18:00+05:30,434.29998779296875,434.95001220703125,434.25,434.95001220703125,AMBUJACEM,434.95001220703125,4183
2023-07-04 11:19:00+05:30,435.0,435.0,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,4547
2023-07-04 11:20:00+05:30,434.3999938964844,434.6000061035156,434.25,434.29998779296875,AMBUJACEM,434.29998779296875,1029
2023-07-04 11:21:00+05:30,434.29998779296875,434.54998779296875,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,979
2023-07-04 11:22:00+05:30,434.3999938964844,434.54998779296875,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,855
2023-07-04 11:23:00+05:30,434.5,434.5,434.29998779296875,434.3500061035156,AMBUJACEM,434.3500061035156,1517
2023-07-04 11:24:00+05:30,434.3999938964844,434.5,434.3500061035156,434.3999938964844,AMBUJACEM,434.3999938964844,627
2023-07-04 11:25:00+05:30,434.54998779296875,434.54998779296875,434.3500061035156,434.54998779296875,AMBUJACEM,434.54998779296875,1430
2023-07-04 11:26:00+05:30,434.54998779296875,434.54998779296875,434.3500061035156,434.54998779296875,AMBUJACEM,434.54998779296875,1280
2023-07-04 11:27:00+05:30,434.3999938964844,434.75,434.3500061035156,434.6499938964844,AMBUJACEM,434.6499938964844,3797
2023-07-04 11:28:00+05:30,434.5,434.6499938964844,434.3999938964844,434.6000061035156,AMBUJACEM,434.6000061035156,850
2023-07-04 11:29:00+05:30,434.3999938964844,434.6499938964844,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,812
2023-07-04 11:30:00+05:30,434.3999938964844,434.70001220703125,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,1570
2023-07-04 11:31:00+05:30,434.6000061035156,434.6000061035156,434.29998779296875,434.5,AMBUJACEM,434.5,1804
2023-07-04 11:32:00+05:30,434.5,434.5,434.29998779296875,434.5,AMBUJACEM,434.5,631
2023-07-04 11:33:00+05:30,434.5,434.5,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,1016
2023-07-04 11:34:00+05:30,434.45001220703125,434.5,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,601
2023-07-04 11:35:00+05:30,434.29998779296875,434.45001220703125,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,1279
2023-07-04 11:36:00+05:30,434.29998779296875,434.45001220703125,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,1331
2023-07-04 11:37:00+05:30,434.45001220703125,434.5,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,1478
2023-07-04 11:38:00+05:30,434.29998779296875,434.5,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,1536
2023-07-04 11:39:00+05:30,434.29998779296875,434.95001220703125,434.29998779296875,434.6499938964844,AMBUJACEM,434.6499938964844,9134
2023-07-04 11:40:00+05:30,434.6499938964844,434.8999938964844,434.6499938964844,434.8500061035156,AMBUJACEM,434.8500061035156,1554
2023-07-04 11:41:00+05:30,434.79998779296875,434.8500061035156,434.54998779296875,434.8500061035156,AMBUJACEM,434.8500061035156,1115
2023-07-04 11:42:00+05:30,434.79998779296875,434.8500061035156,434.6499938964844,434.75,AMBUJACEM,434.75,3367
2023-07-04 11:43:00+05:30,434.8999938964844,435.20001220703125,434.6499938964844,435.20001220703125,AMBUJACEM,435.20001220703125,2788
2023-07-04 11:44:00+05:30,435.20001220703125,435.3999938964844,434.8999938964844,434.8999938964844,AMBUJACEM,434.8999938964844,1732
2023-07-04 11:45:00+05:30,435.1499938964844,435.3500061035156,434.8500061035156,435.3500061035156,AMBUJACEM,435.3500061035156,4120
2023-07-04 11:46:00+05:30,435.1499938964844,435.3999938964844,435.1000061035156,435.29998779296875,AMBUJACEM,435.29998779296875,1626
2023-07-04 11:47:00+05:30,435.1000061035156,435.3500061035156,435.04998779296875,435.29998779296875,AMBUJACEM,435.29998779296875,897
2023-07-04 11:48:00+05:30,435.04998779296875,435.25,435.04998779296875,435.1499938964844,AMBUJACEM,435.1499938964844,1198
2023-07-04 11:49:00+05:30,435.29998779296875,435.45001220703125,435.1000061035156,435.3500061035156,AMBUJACEM,435.3500061035156,4231
2023-07-04 11:50:00+05:30,435.1000061035156,435.3500061035156,435.1000061035156,435.1499938964844,AMBUJACEM,435.1499938964844,971
2023-07-04 11:51:00+05:30,435.29998779296875,435.6499938964844,435.1499938964844,435.5,AMBUJACEM,435.5,5801
2023-07-04 11:52:00+05:30,435.6499938964844,435.8999938964844,435.5,435.5,AMBUJACEM,435.5,7625
2023-07-04 11:53:00+05:30,435.6499938964844,435.6499938964844,435.5,435.5,AMBUJACEM,435.5,1462
2023-07-04 11:54:00+05:30,435.6499938964844,435.70001220703125,435.5,435.5,AMBUJACEM,435.5,1581
2023-07-04 11:55:00+05:30,435.70001220703125,435.70001220703125,435.5,435.5,AMBUJACEM,435.5,975
2023-07-04 11:56:00+05:30,435.75,435.79998779296875,435.3999938964844,435.3999938964844,AMBUJACEM,435.3999938964844,3018
2023-07-04 11:57:00+05:30,435.3999938964844,435.5,435.1000061035156,435.1000061035156,AMBUJACEM,435.1000061035156,970
2023-07-04 11:58:00+05:30,435.1000061035156,435.29998779296875,435.04998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,2021
2023-07-04 11:59:00+05:30,435.25,435.25,435.04998779296875,435.1499938964844,AMBUJACEM,435.1499938964844,1185
2023-07-04 12:00:00+05:30,435.20001220703125,435.25,435.0,435.0,AMBUJACEM,435.0,1270
2023-07-04 12:01:00+05:30,435.0,435.1000061035156,434.8999938964844,434.8999938964844,AMBUJACEM,434.8999938964844,2492
2023-07-04 12:02:00+05:30,435.04998779296875,435.1000061035156,434.8500061035156,434.8500061035156,AMBUJACEM,434.8500061035156,853
2023-07-04 12:03:00+05:30,435.04998779296875,435.04998779296875,434.8999938964844,434.8999938964844,AMBUJACEM,434.8999938964844,781
2023-07-04 12:04:00+05:30,435.0,435.0,434.8999938964844,434.8999938964844,AMBUJACEM,434.8999938964844,891
2023-07-04 12:05:00+05:30,435.0,435.0,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,544
2023-07-04 12:06:00+05:30,434.79998779296875,435.45001220703125,434.79998779296875,435.45001220703125,AMBUJACEM,435.45001220703125,3087
2023-07-04 12:07:00+05:30,435.5,435.5,435.20001220703125,435.3999938964844,AMBUJACEM,435.3999938964844,1419
2023-07-04 12:08:00+05:30,435.45001220703125,435.5,435.20001220703125,435.20001220703125,AMBUJACEM,435.20001220703125,2094
2023-07-04 12:09:00+05:30,435.1499938964844,435.45001220703125,435.1499938964844,435.20001220703125,AMBUJACEM,435.20001220703125,616
2023-07-04 12:10:00+05:30,435.20001220703125,435.3999938964844,434.95001220703125,435.04998779296875,AMBUJACEM,435.04998779296875,1096
2023-07-04 12:11:00+05:30,435.29998779296875,435.29998779296875,434.8999938964844,434.95001220703125,AMBUJACEM,434.95001220703125,1136
2023-07-04 12:12:00+05:30,435.20001220703125,435.20001220703125,434.8500061035156,434.8500061035156,AMBUJACEM,434.8500061035156,1168
2023-07-04 12:13:00+05:30,434.8999938964844,434.8999938964844,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,1023
2023-07-04 12:14:00+05:30,434.8500061035156,434.8999938964844,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,4918
2023-07-04 12:15:00+05:30,434.75,434.8999938964844,434.5,434.5,AMBUJACEM,434.5,1143
2023-07-04 12:16:00+05:30,434.5,434.79998779296875,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,1668
2023-07-04 12:17:00+05:30,434.3999938964844,434.70001220703125,434.29998779296875,434.3999938964844,AMBUJACEM,434.3999938964844,2988
2023-07-04 12:18:00+05:30,434.5,434.70001220703125,434.3999938964844,434.5,AMBUJACEM,434.5,1303
2023-07-04 12:19:00+05:30,434.95001220703125,434.95001220703125,434.6000061035156,434.6499938964844,AMBUJACEM,434.6499938964844,6627
2023-07-04 12:20:00+05:30,434.6499938964844,434.8500061035156,434.6000061035156,434.6000061035156,AMBUJACEM,434.6000061035156,742
2023-07-04 12:21:00+05:30,434.54998779296875,434.54998779296875,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,1114
2023-07-04 12:22:00+05:30,434.54998779296875,434.54998779296875,434.3500061035156,434.3999938964844,AMBUJACEM,434.3999938964844,1149
2023-07-04 12:23:00+05:30,434.3999938964844,434.54998779296875,434.3500061035156,434.3500061035156,AMBUJACEM,434.3500061035156,1122
2023-07-04 12:24:00+05:30,434.54998779296875,434.6000061035156,434.29998779296875,434.45001220703125,AMBUJACEM,434.45001220703125,1646
2023-07-04 12:25:00+05:30,434.45001220703125,434.45001220703125,434.1000061035156,434.20001220703125,AMBUJACEM,434.20001220703125,3443
2023-07-04 12:26:00+05:30,434.20001220703125,434.20001220703125,434.0,434.0,AMBUJACEM,434.0,1377
2023-07-04 12:27:00+05:30,434.1000061035156,434.1000061035156,434.0,434.0,AMBUJACEM,434.0,3517
2023-07-04 12:28:00+05:30,434.1000061035156,434.1000061035156,434.0,434.1000061035156,AMBUJACEM,434.1000061035156,1054
2023-07-04 12:29:00+05:30,434.0,434.1000061035156,434.0,434.0,AMBUJACEM,434.0,1584
2023-07-04 12:30:00+05:30,434.0,434.1000061035156,434.0,434.1000061035156,AMBUJACEM,434.1000061035156,1595
2023-07-04 12:31:00+05:30,434.0,434.04998779296875,434.0,434.04998779296875,AMBUJACEM,434.04998779296875,470
2023-07-04 12:32:00+05:30,434.04998779296875,434.1000061035156,433.8999938964844,434.0,AMBUJACEM,434.0,3952
2023-07-04 12:33:00+05:30,434.1000061035156,434.3999938964844,434.0,434.3500061035156,AMBUJACEM,434.3500061035156,3719
2023-07-04 12:34:00+05:30,434.1499938964844,434.3999938964844,434.1000061035156,434.1000061035156,AMBUJACEM,434.1000061035156,1445
2023-07-04 12:35:00+05:30,434.1000061035156,434.3999938964844,434.1000061035156,434.20001220703125,AMBUJACEM,434.20001220703125,1681
2023-07-04 12:36:00+05:30,434.29998779296875,434.29998779296875,434.20001220703125,434.20001220703125,AMBUJACEM,434.20001220703125,1783
2023-07-04 12:37:00+05:30,434.29998779296875,434.3999938964844,434.1499938964844,434.3999938964844,AMBUJACEM,434.3999938964844,1043
2023-07-04 12:38:00+05:30,434.3999938964844,434.5,434.25,434.29998779296875,AMBUJACEM,434.29998779296875,1401
2023-07-04 12:39:00+05:30,434.5,434.5,434.25,434.25,AMBUJACEM,434.25,1205
2023-07-04 12:40:00+05:30,434.25,434.29998779296875,434.25,434.25,AMBUJACEM,434.25,867
2023-07-04 12:41:00+05:30,434.29998779296875,434.29998779296875,434.1000061035156,434.1000061035156,AMBUJACEM,434.1000061035156,6620
2023-07-04 12:42:00+05:30,434.20001220703125,434.45001220703125,434.20001220703125,434.3999938964844,AMBUJACEM,434.3999938964844,1261
2023-07-04 12:43:00+05:30,434.5,434.5,434.20001220703125,434.25,AMBUJACEM,434.25,1128
2023-07-04 12:44:00+05:30,434.5,434.5,434.25,434.3500061035156,AMBUJACEM,434.3500061035156,1493
2023-07-04 12:45:00+05:30,434.25,434.5,434.25,434.3999938964844,AMBUJACEM,434.3999938964844,1642
2023-07-04 12:46:00+05:30,434.29998779296875,434.45001220703125,434.29998779296875,434.45001220703125,AMBUJACEM,434.45001220703125,1089
2023-07-04 12:47:00+05:30,434.3999938964844,434.45001220703125,434.1499938964844,434.29998779296875,AMBUJACEM,434.29998779296875,2732
2023-07-04 12:48:00+05:30,434.29998779296875,434.45001220703125,433.45001220703125,433.45001220703125,AMBUJACEM,433.45001220703125,13534
2023-07-04 12:49:00+05:30,433.3500061035156,433.6000061035156,433.29998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,1292
2023-07-04 12:50:00+05:30,433.3500061035156,433.70001220703125,433.29998779296875,433.70001220703125,AMBUJACEM,433.70001220703125,1794
2023-07-04 12:51:00+05:30,433.8500061035156,434.0,433.70001220703125,433.8500061035156,AMBUJACEM,433.8500061035156,676
2023-07-04 12:52:00+05:30,434.0,434.0,433.79998779296875,433.95001220703125,AMBUJACEM,433.95001220703125,623
2023-07-04 12:53:00+05:30,433.75,434.0,433.6499938964844,433.6499938964844,AMBUJACEM,433.6499938964844,1062
2023-07-04 12:54:00+05:30,433.5,433.75,433.5,433.5,AMBUJACEM,433.5,2993
2023-07-04 12:55:00+05:30,433.5,433.54998779296875,433.5,433.54998779296875,AMBUJACEM,433.54998779296875,0
2023-07-04 12:56:00+05:30,433.54998779296875,433.79998779296875,433.5,433.6499938964844,AMBUJACEM,433.6499938964844,1216
2023-07-04 12:57:00+05:30,433.75,433.79998779296875,433.5,433.79998779296875,AMBUJACEM,433.79998779296875,1488
2023-07-04 12:58:00+05:30,433.79998779296875,433.79998779296875,433.6000061035156,433.79998779296875,AMBUJACEM,433.79998779296875,1363
2023-07-04 12:59:00+05:30,433.79998779296875,433.8999938964844,433.54998779296875,433.8500061035156,AMBUJACEM,433.8500061035156,713
2023-07-04 13:00:00+05:30,433.8999938964844,434.0,433.79998779296875,433.79998779296875,AMBUJACEM,433.79998779296875,1221
2023-07-04 13:01:00+05:30,433.79998779296875,433.79998779296875,433.5,433.5,AMBUJACEM,433.5,1724
2023-07-04 13:02:00+05:30,433.25,433.5,433.25,433.45001220703125,AMBUJACEM,433.45001220703125,1652
2023-07-04 13:03:00+05:30,433.20001220703125,433.45001220703125,433.20001220703125,433.45001220703125,AMBUJACEM,433.45001220703125,1285
2023-07-04 13:04:00+05:30,433.29998779296875,433.45001220703125,433.1499938964844,433.20001220703125,AMBUJACEM,433.20001220703125,2072
2023-07-04 13:05:00+05:30,433.20001220703125,433.6499938964844,433.20001220703125,433.6499938964844,AMBUJACEM,433.6499938964844,851
2023-07-04 13:06:00+05:30,433.54998779296875,433.6000061035156,433.20001220703125,433.3500061035156,AMBUJACEM,433.3500061035156,1738
2023-07-04 13:07:00+05:30,433.54998779296875,433.6499938964844,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,179
2023-07-04 13:08:00+05:30,433.45001220703125,433.6000061035156,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,937
2023-07-04 13:09:00+05:30,433.54998779296875,433.6499938964844,433.3500061035156,433.6499938964844,AMBUJACEM,433.6499938964844,2383
2023-07-04 13:10:00+05:30,433.75,434.0,433.75,433.75,AMBUJACEM,433.75,773
2023-07-04 13:11:00+05:30,433.95001220703125,433.95001220703125,433.75,433.8500061035156,AMBUJACEM,433.8500061035156,3357
2023-07-04 13:12:00+05:30,433.75,434.0,433.75,434.0,AMBUJACEM,434.0,567
2023-07-04 13:13:00+05:30,433.8500061035156,434.0,433.75,433.75,AMBUJACEM,433.75,1239
2023-07-04 13:14:00+05:30,433.8999938964844,433.8999938964844,433.75,433.75,AMBUJACEM,433.75,655
2023-07-04 13:15:00+05:30,433.8999938964844,433.8999938964844,433.29998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,1358
2023-07-04 13:16:00+05:30,433.3500061035156,433.6000061035156,433.29998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,1692
2023-07-04 13:17:00+05:30,433.5,433.5,433.3500061035156,433.45001220703125,AMBUJACEM,433.45001220703125,863
2023-07-04 13:18:00+05:30,433.45001220703125,433.6499938964844,433.3500061035156,433.6499938964844,AMBUJACEM,433.6499938964844,501
2023-07-04 13:19:00+05:30,433.54998779296875,433.70001220703125,433.5,433.70001220703125,AMBUJACEM,433.70001220703125,257
2023-07-04 13:20:00+05:30,433.54998779296875,433.70001220703125,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,5178
2023-07-04 13:21:00+05:30,433.3500061035156,433.6000061035156,433.3500061035156,433.6000061035156,AMBUJACEM,433.6000061035156,70
2023-07-04 13:22:00+05:30,433.6000061035156,433.6000061035156,433.29998779296875,433.5,AMBUJACEM,433.5,441
2023-07-04 13:23:00+05:30,433.5,433.54998779296875,433.5,433.54998779296875,AMBUJACEM,433.54998779296875,261
2023-07-04 13:24:00+05:30,433.29998779296875,433.6499938964844,433.29998779296875,433.6499938964844,AMBUJACEM,433.6499938964844,1826
2023-07-04 13:25:00+05:30,433.6499938964844,433.75,433.5,433.75,AMBUJACEM,433.75,197
2023-07-04 13:26:00+05:30,433.75,433.75,433.45001220703125,433.6499938964844,AMBUJACEM,433.6499938964844,956
2023-07-04 13:27:00+05:30,433.6499938964844,433.6499938964844,433.5,433.5,AMBUJACEM,433.5,2435
2023-07-04 13:28:00+05:30,433.45001220703125,433.75,433.3999938964844,433.5,AMBUJACEM,433.5,1897
2023-07-04 13:29:00+05:30,433.5,433.79998779296875,433.5,433.75,AMBUJACEM,433.75,5014
2023-07-04 13:30:00+05:30,433.75,433.75,432.3500061035156,432.5,AMBUJACEM,432.5,34480
2023-07-04 13:31:00+05:30,432.5,433.0,432.5,432.6000061035156,AMBUJACEM,432.6000061035156,1857
2023-07-04 13:32:00+05:30,432.6000061035156,433.0,432.6000061035156,433.0,AMBUJACEM,433.0,4892
2023-07-04 13:33:00+05:30,432.8999938964844,433.20001220703125,432.8999938964844,433.04998779296875,AMBUJACEM,433.04998779296875,2482
2023-07-04 13:34:00+05:30,433.0,433.20001220703125,432.95001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,1300
2023-07-04 13:35:00+05:30,433.0,433.20001220703125,432.95001220703125,433.20001220703125,AMBUJACEM,433.20001220703125,1933
2023-07-04 13:36:00+05:30,433.1499938964844,433.20001220703125,433.0,433.0,AMBUJACEM,433.0,1629
2023-07-04 13:37:00+05:30,433.20001220703125,433.20001220703125,433.0,433.0,AMBUJACEM,433.0,2268
2023-07-04 13:38:00+05:30,433.0,433.0,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,1338
2023-07-04 13:39:00+05:30,432.79998779296875,433.1499938964844,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,1873
2023-07-04 13:40:00+05:30,432.8500061035156,433.0,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,577
2023-07-04 13:41:00+05:30,432.8500061035156,433.0,432.8500061035156,432.95001220703125,AMBUJACEM,432.95001220703125,1307
2023-07-04 13:42:00+05:30,432.95001220703125,433.0,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,739
2023-07-04 13:43:00+05:30,432.8500061035156,433.04998779296875,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,1067
2023-07-04 13:44:00+05:30,432.8500061035156,433.0,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,326
2023-07-04 13:45:00+05:30,433.0,433.0,432.8500061035156,432.95001220703125,AMBUJACEM,432.95001220703125,307
2023-07-04 13:46:00+05:30,432.95001220703125,433.0,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,765
2023-07-04 13:47:00+05:30,433.0,433.0,432.8500061035156,433.0,AMBUJACEM,433.0,627
2023-07-04 13:48:00+05:30,432.8500061035156,433.0,432.8500061035156,433.0,AMBUJACEM,433.0,334
2023-07-04 13:49:00+05:30,432.8500061035156,432.8500061035156,432.5,432.5,AMBUJACEM,432.5,5354
2023-07-04 13:50:00+05:30,432.45001220703125,432.54998779296875,432.3500061035156,432.54998779296875,AMBUJACEM,432.54998779296875,2027
2023-07-04 13:51:00+05:30,432.3999938964844,432.6499938964844,432.29998779296875,432.3999938964844,AMBUJACEM,432.3999938964844,4469
2023-07-04 13:52:00+05:30,432.3999938964844,432.8500061035156,432.3999938964844,432.6499938964844,AMBUJACEM,432.6499938964844,514
2023-07-04 13:53:00+05:30,432.6499938964844,433.0,432.6499938964844,433.0,AMBUJACEM,433.0,270
2023-07-04 13:54:00+05:30,433.0,433.0,432.79998779296875,432.95001220703125,AMBUJACEM,432.95001220703125,475
2023-07-04 13:55:00+05:30,432.79998779296875,433.0,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,658
2023-07-04 13:56:00+05:30,432.79998779296875,433.0,432.79998779296875,433.0,AMBUJACEM,433.0,1377
2023-07-04 13:57:00+05:30,432.8500061035156,433.0,432.79998779296875,433.0,AMBUJACEM,433.0,679
